"User_ID sorted by SD","Ensembl_gene_id","symbol","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
" AT1G25211","AT1G25211","  ",964,718,1139,625,556,583,533,585,0,0,0,0,0,0,0,0,613,639,688,579,646,602,589,672,0,0,0,0,0,0,0,0
" AT1G23960","AT1G23960","  ",610,617,584,437,517,740,492,389,0,0,0,0,0,0,0,0,575,445,813,503,758,851,618,739,0,0,0,0,0,0,0,0
" AT4G09200","AT4G09200","  ",616,622,608,495,510,550,448,398,0,0,0,0,0,0,0,0,536,592,791,542,793,676,634,706,0,0,0,0,0,0,0,0
" AT4G09310","AT4G09310","  ",616,622,608,495,510,550,448,398,0,0,0,0,0,0,0,0,536,592,791,542,793,676,634,706,0,0,0,0,0,0,0,0
" AT1G19550","AT1G19550","  ",0,0,0,0,0,0,0,1,245,274,275,534,88,287,474,194,0,0,0,0,0,0,0,0,1431,1548,1169,1503,599,736,589,560
" AT3G53650","AT3G53650","  ",484,661,443,466,541,745,316,455,0,0,0,0,0,0,0,0,572,542,638,562,662,538,468,416,0,0,0,0,0,1,0,3
" AT4G22460","AT4G22460","  ",1728,1252,988,1288,493,613,362,330,4,6,7,4,0,0,10,11,693,695,976,913,519,593,463,394,5,5,5,9,4,0,9,0
" AT4G39838","AT4G39838","  ",0,26,13,0,0,97,25,0,0,514,0,0,0,1805,0,0,0,58,0,1557,0,1951,0,1727,0,0,0,0,1,1832,0,406
" AT5G51620","AT5G51620","  ",438,544,310,437,474,553,390,312,0,0,0,0,0,0,0,1,529,454,682,457,662,769,546,522,0,0,0,0,0,0,0,0
" AT4G39840","AT4G39840","  ",1682,1654,2007,1701,1675,2057,1607,1264,1043,0,1074,1560,1273,0,1375,887,1563,1397,2279,0,2322,1,1641,0,1076,1280,1139,1467,1694,0,1728,1231
" AT1G12340","AT1G12340","  ",0,0,0,0,0,0,0,0,525,189,361,426,256,332,377,337,2,1,1,0,1,0,0,1,693,823,713,724,558,686,408,580
" AT1G52820","AT1G52820","  ",20,11,10,13,7,6,4,2,1,1,2,1,0,4,0,0,1110,757,1286,840,818,1108,949,341,753,677,351,654,232,392,200,427
" AT2G09795","AT2G09795","  ",403,514,371,384,516,614,357,306,0,0,8,0,0,0,0,0,402,417,652,422,648,636,417,513,0,0,0,0,0,0,0,0
" AT1G07887","AT1G07887","  ",522,777,862,688,558,810,745,718,2,0,14,3,5,4,9,2,587,599,748,451,550,353,636,319,6,13,1,0,26,0,0,2
" AT3G02910","AT3G02910","  ",187,304,2919,0,1,290,70,361,384,547,832,628,224,677,936,675,0,0,0,0,0,0,0,0,266,0,8,84,0,237,339,0
" AT1G68250","AT1G68250","  ",1,0,0,3,0,2,0,3,0,1,24,4,23079,1,18,32623,1,2,2,5,1,0,0,0,0,3,0,2,0,0,0,5
" AT4G19240","AT4G19240","  ",0,0,0,0,0,0,0,0,286,226,385,455,349,287,300,319,0,0,0,0,0,0,0,0,613,669,654,853,374,422,403,395
" AT1G53480","AT1G53480","  MRD1",412,378,323,420,639,357,269,139,0,0,0,0,0,0,0,8,503,376,767,578,889,880,591,955,0,14,0,13,2,14,12,4
" AT1G73490","AT1G73490","  ",1063,1382,994,1197,1183,1503,820,978,23,3,26,24,23,14,22,25,1208,1115,1591,1150,2008,1652,1393,1588,7,24,23,35,44,32,42,41
" AT4G28520","AT4G28520","  CRC",0,0,0,1,0,0,0,0,0,0,0,1,20158,16,3,22169,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,9
" AT2G15292","AT2G15292","  ",311,467,492,345,327,311,249,266,0,0,0,0,0,0,0,0,379,408,503,465,467,423,380,370,0,0,0,0,0,0,0,0
" AT5G28919","AT5G28919","  ",448,292,358,299,165,441,327,246,0,0,0,0,0,0,0,0,384,386,763,361,566,500,363,268,0,0,0,0,0,0,2,0
" AT3G60950","AT3G60950","  ",10,1,0,0,0,0,12,0,548,178,243,333,280,330,390,278,0,0,0,0,0,0,1,0,271,512,540,470,543,639,388,751
" AT4G24420","AT4G24420","  ",17,31,23,40,23,22,20,7,995,1038,1255,1719,939,1267,1497,1237,31,38,73,43,49,51,48,65,1748,2318,2141,2637,1432,1817,1390,1583
" AT1G25175","AT1G25175","  ",188,276,252,349,289,258,204,215,0,0,0,0,0,0,0,0,356,448,499,479,493,614,482,421,0,0,0,0,0,0,0,0
" AT5G23410","AT5G23410","  ",335,410,288,264,284,294,217,170,0,0,0,0,0,0,0,0,386,345,494,387,463,543,361,362,0,0,0,0,0,0,0,0
" AT5G24770","AT5G24770","  VSP2",17,12,30,15,10,35,34,0,0,0,0,7,0,11,3,0,837,649,1865,1301,685,696,833,559,403,594,291,497,64,183,73,77
" AT4G08410","AT4G08410","  ",855,699,890,981,771,666,526,540,12,6,4,19,5,23,5,8,373,348,450,635,746,861,439,547,5,9,6,9,11,17,12,9
" AT1G65370","AT1G65370","  ",357,381,426,565,280,440,269,255,11,1,15,3,7,3,10,7,645,757,646,888,1190,1458,730,799,7,6,4,29,12,20,5,16
" AT3G46845","AT3G46845","  ",578,755,830,652,593,697,467,473,14,3,28,19,6,5,7,15,590,625,763,694,935,865,730,734,9,9,6,9,6,18,37,17
" AT5G44578","AT5G44578","  ",942,869,889,518,768,906,978,321,28,3,3,14,3,15,9,5,985,885,1200,942,995,994,688,653,31,85,32,56,22,33,15,17
" AT4G14905","AT4G14905","  ",211,267,322,319,270,338,249,228,0,0,0,0,0,0,0,0,313,337,456,393,524,296,363,322,4,0,0,1,0,0,0,0
" AT1G25054","AT1G25054","  LPXC5",278,167,403,2,1,2,8,62,0,0,98,0,0,0,0,0,297,404,523,590,527,366,471,600,0,0,0,0,1,0,0,0
" AT5G44120","AT5G44120","  CRA1",0,0,0,0,0,0,0,0,0,0,0,0,10847,7,2,12589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
" AT5G17890","AT5G17890","  DAR4",317,306,191,281,238,310,198,178,0,0,0,1,0,0,0,0,247,300,354,310,471,418,373,325,0,0,0,0,0,0,1,0
" AT4G09695","AT4G09695","  ",1119,1031,1431,1080,420,635,476,108,356,598,726,768,254,111,416,370,325,599,90,57,126,0,247,0,707,1,470,1019,0,0,0,0
" AT5G44400","AT5G44400","  ",118,58,60,59,60,58,70,30,3,1,0,11,3,8,1,1,784,699,1524,1058,727,599,529,727,887,995,554,962,202,481,181,181
" AT5G39190","AT5G39190","  GLP5A",1003,390,268,569,284,147,178,106,0,0,23,0,0,0,0,5,335,228,756,255,448,299,221,297,0,13,3,0,0,11,5,3
" AT5G05060","AT5G05060","  ",422,448,483,237,423,482,348,328,1,0,0,2,0,0,0,0,158,144,277,136,273,180,148,177,0,0,4,0,0,0,1,0
" ATCG01310","ATCG01310","  rpl2-A",0,246,0,384,0,0,309,431,0,0,0,0,0,0,0,0,260,192,0,0,0,0,0,547,0,214,0,413,327,0,0,0
" AT4G12480","AT4G12480","  EARLI1",1929,1129,1714,1732,1501,2000,1252,913,20,12,52,42,41,95,11,20,933,739,2688,1163,2263,2080,1631,1488,102,151,95,60,299,248,165,53
" AT5G48485","AT5G48485","  DIR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,265,1412,375,0,201,237,115,636,98,15,227,0,0,0,0
" AT1G75830","AT1G75830","  PDF1.1",0,9,3,1,0,0,56,1,0,8,0,2,4119,68,229,7419,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0
" AT2G24755","AT2G24755","  ",140,164,172,263,193,245,247,174,0,0,0,0,0,0,1,0,210,304,357,299,336,307,260,315,0,3,0,0,0,0,0,0
" AT3G01205","AT3G01205","  ",3280,3146,1241,3411,1258,1115,1258,689,364,0,0,302,310,0,81,57,2107,1758,2617,2107,1788,1592,1358,1385,771,1268,1119,1229,1043,958,658,745
" AT3G16450","AT3G16450","  JAL33",1598,1897,1422,1972,1149,1945,1420,539,48,22,17,73,39,65,64,62,2445,2160,3855,3067,2708,2876,2380,2445,152,223,155,178,84,191,147,188
" AT4G33720","AT4G33720","  ",4,0,0,74,17,16,1,35,1,0,2,4,3,5,6,8,169,99,1033,190,350,304,243,942,145,216,297,165,410,601,450,695
" AT1G07323","AT1G07323","  ",281,406,379,281,319,371,238,240,3,6,3,3,1,3,0,1,293,286,346,330,434,355,262,337,7,8,0,5,0,9,5,9
" AT3G07555","AT3G07555","  ",426,549,625,426,440,483,321,297,4,11,33,11,7,10,2,24,464,467,589,487,656,545,472,535,12,6,2,8,10,13,31,15
" AT2G40010","AT2G40010","  RPP0A",332,414,375,353,391,487,339,297,11,11,9,10,6,6,17,8,453,456,601,433,618,410,438,446,9,3,6,6,12,10,6,4
" AT4G01593","AT4G01593","  ",79,230,162,130,157,201,152,82,0,0,0,0,0,0,0,0,263,293,340,332,414,411,299,230,0,0,0,0,0,0,0,0
" AT4G38250","AT4G38250","  AVT3C",244,283,209,285,141,195,121,351,157,0,0,0,30,287,0,0,332,95,837,757,676,765,467,660,0,828,262,0,447,599,475,532
" AT1G52347","AT1G52347","  ",215,330,136,180,257,219,190,149,0,0,0,0,0,0,0,0,197,250,260,202,286,335,262,233,0,0,0,0,0,0,2,0
" AT4G12990","AT4G12990","  ",203,345,216,143,231,229,183,128,0,0,0,0,0,0,0,0,238,192,281,245,276,370,167,215,0,0,0,0,0,0,0,0
" AT3G27884","AT3G27884","  ",138,251,169,146,104,107,139,28,2261,879,1284,4964,1201,1418,1728,1704,211,178,138,181,327,325,191,317,5469,9925,7288,8730,2363,4524,3884,4601
" AT2G33850","AT2G33850","  ",95,68,80,51,42,81,48,17,56,22,29,88,28,29,72,30,1046,1032,2190,1505,917,953,587,704,2401,2652,1741,2334,518,776,505,435
" AT2G34420","AT2G34420","  LHB1B2",213,78,0,703,200,665,0,122,0,84,32,0,0,195,5,0,572,149,635,552,378,543,397,267,17,208,0,0,103,224,182,94
" AT1G66590","AT1G66590","  ATCOX19-1",504,585,383,381,517,771,509,329,10,2,9,11,18,5,7,19,621,593,929,684,734,879,591,589,35,50,49,38,34,31,13,48
" AT3G23290","AT3G23290","  LSH4",3,0,10,2,11,3,4,0,0,0,12,6,6,1,0,2,284,241,576,417,341,348,260,291,364,299,171,374,122,232,81,127
" AT1G58983","AT1G58983","  RPS2B",13894,15584,19308,17545,13498,16677,15782,18011,826,401,954,504,775,812,669,587,13219,14127,20353,13332,21311,17174,17390,18546,885,1123,874,1018,881,840,824,930
" AT5G04905","AT5G04905","  ",201,303,131,208,332,101,171,133,0,0,0,0,0,0,0,0,180,193,134,271,178,276,198,298,0,0,0,0,0,0,0,0
" AT4G14548","AT4G14548","  ",301,230,282,348,279,194,259,77,4,0,0,0,2,0,5,8,184,164,252,111,264,386,429,346,1,4,4,0,6,2,2,8
" AT3G02790","AT3G02790","  MBS1",0,0,0,0,489,440,643,664,430,70,90,205,661,718,720,511,705,739,560,378,1005,989,731,1052,1141,711,1230,996,1311,1329,1281,1404
" AT2G21045","AT2G21045","  HAC1",2307,2437,1561,1463,1451,1525,1097,1054,76,41,61,66,31,25,26,29,1373,1210,1701,1269,1134,1253,1116,756,91,135,71,102,103,94,67,87
" AT5G24660","AT5G24660","  LSU2",421,471,346,357,168,196,233,120,2,3,2,5,2,6,12,3,413,409,544,471,368,341,264,321,8,8,20,12,4,28,12,7
" AT5G54740","AT5G54740","  SESA5",0,0,0,0,0,0,0,0,0,0,5,0,2744,2,7,9457,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
" AT2G41440","AT2G41440","  ",154,184,208,146,184,186,114,85,0,0,0,0,0,0,0,0,228,217,268,192,255,212,234,227,0,0,0,0,0,0,0,0
" AT1G75945","AT1G75945","  ",196,63,58,1,0,217,132,0,0,0,0,0,0,0,0,0,142,237,525,284,555,370,5,97,0,0,0,0,0,0,0,0
" AT5G35450","AT5G35450","  RPP8L3",177,211,217,200,143,156,122,85,0,0,0,2,0,0,0,0,133,162,260,264,305,263,195,265,0,0,0,0,0,1,0,0
" AT4G02540","AT4G02540","  ",219,234,360,247,230,370,140,215,9,1,9,4,2,2,3,0,232,242,326,273,487,272,293,269,2,5,10,6,6,8,8,1
" AT1G05347","AT1G05347","  ",998,884,628,1221,824,772,664,292,296,0,0,0,64,31,3,68,818,601,1012,491,701,754,720,510,127,19,178,144,159,75,189,122
" AT5G62165","AT5G62165","  AGL42",52,53,27,99,63,48,28,40,50,3,14,44,6,7,3,18,638,575,558,603,845,643,615,519,525,702,1063,791,489,532,374,593
" AT5G42090","AT5G42090","  ",282,409,285,248,354,237,180,297,6,0,6,16,5,10,14,0,393,496,477,360,257,417,370,312,53,0,6,0,12,19,17,30
" AT3G27990","AT3G27990","  ",186,188,197,149,168,148,145,92,0,1,0,0,0,0,0,0,192,198,248,186,246,228,204,254,0,0,0,0,0,0,1,0
" AT1G35320","AT1G35320","  ",325,456,306,346,446,492,389,307,15,9,7,8,11,10,9,11,417,455,556,463,666,710,561,568,4,32,32,29,16,25,24,25
" AT2G05250","AT2G05250","  ",453,124,318,387,68,503,0,43,0,0,2,0,214,69,106,149,0,391,147,100,112,12,293,0,0,0,0,0,69,0,0,236
" AT1G69230","AT1G69230","  SP1L2",70,25,86,31,50,24,26,16,44,42,26,80,17,16,30,13,991,1032,2132,1535,777,700,743,688,869,719,580,880,308,460,176,269
" AT1G54870","AT1G54870","  ",1,0,0,0,0,6,0,1,0,0,0,1,3638,1,0,5990,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
" AT4G13860","AT4G13860","  ",727,1285,792,845,896,797,563,396,107,28,67,147,28,31,22,28,686,688,988,837,1079,1367,927,968,27,58,45,73,25,24,18,21
" ATMG01170","ATMG01170","  ATP6-2",199,155,328,165,181,157,147,145,0,2,5,0,4,2,2,2,191,192,308,264,299,218,227,236,0,2,0,0,2,0,0,11
" AT1G58590","AT1G58590","  ",192,259,123,189,191,162,98,93,0,0,0,0,0,0,0,0,196,161,258,180,199,274,190,127,0,0,0,0,0,0,0,0
" AT5G56380","AT5G56380","  ",157,216,204,103,163,196,137,116,1,0,0,0,0,0,0,0,141,125,177,203,271,252,180,171,0,0,0,0,0,0,0,0
" AT3G47680","AT3G47680","  ",127,235,116,127,163,138,89,64,0,0,0,0,0,0,0,0,201,219,179,232,276,228,181,184,0,0,0,0,0,0,0,0
" AT3G62460","AT3G62460","  ",390,488,418,436,421,509,423,361,5,21,7,6,16,34,37,36,484,498,580,444,619,552,545,567,19,20,17,8,42,34,18,17
" AT5G44572","AT5G44572","  ",277,354,243,285,147,363,125,86,0,0,1,0,0,2,0,0,161,132,173,167,110,112,99,84,1,0,0,1,2,0,0,1
" AT3G62740","AT3G62740","  BGLU7",65,42,25,42,13,8,12,7,17,21,7,117,15,34,48,18,418,474,718,656,441,394,404,405,713,1109,646,1107,221,368,289,400
" AT2G46450","AT2G46450","  CNGC12",153,159,115,140,123,118,151,63,0,0,0,0,0,0,0,0,155,176,327,281,184,245,168,150,0,0,0,1,0,0,0,0
" AT4G12170","AT4G12170","  ",31,103,30,30,44,8,13,8,342,142,279,567,171,221,330,290,7,6,14,12,26,18,12,6,502,1174,837,1051,241,420,355,376
" AT5G51630","AT5G51630","  ",304,213,212,163,110,147,110,85,0,0,0,0,0,0,0,0,157,152,173,151,179,174,182,141,0,0,0,0,0,0,2,0
" AT5G54040","AT5G54040","  ",267,244,181,172,181,172,97,45,2,0,6,0,0,0,0,0,139,149,271,210,204,164,140,100,0,1,0,0,0,0,0,0
" AT2G08665","AT2G08665","  ",806,1174,1239,604,499,606,608,370,220,0,201,163,75,0,250,228,358,501,962,115,103,21,328,189,336,8,172,228,7,0,27,76
" AT4G11880","AT4G11880","  AGL14",42,26,10,20,45,58,70,24,34,0,14,18,24,19,41,11,426,432,513,516,713,705,544,409,524,599,517,724,479,466,242,493
" AT5G66400","AT5G66400","  RAB18",6,3,9,17,12,10,14,0,5,0,11,3,3644,2,2,4559,1,0,11,1,19,2,0,0,2,2,1,3,6,7,0,0
" AT2G40170","AT2G40170","  EM6",1,0,0,0,4,2,6,0,4,3,0,1,3247,1,3,4611,4,3,3,10,5,11,0,2,2,5,10,4,0,5,0,6
" AT5G44574","AT5G44574","  ",304,439,151,194,198,218,137,92,5,0,1,1,3,3,0,1,272,275,271,217,194,280,207,124,11,11,6,5,7,12,7,4
" AT1G04183","AT1G04183","  ",403,498,748,588,379,608,447,373,41,38,105,0,9,48,19,19,685,716,1025,726,743,610,683,639,13,106,17,23,50,98,81,138
" AT1G58400","AT1G58400","  ",157,184,70,189,132,154,120,126,0,0,0,0,0,0,0,0,96,105,229,131,232,200,167,151,0,0,0,0,0,0,0,0
" AT3G54940","AT3G54940","  RD19D",0,0,1,0,4,4,8,0,4,3,8,0,2759,1,5,4247,0,0,1,0,0,3,0,0,1,0,1,4,2,2,0,1
" AT2G01610","AT2G01610","  ",128,56,108,83,13,47,37,39,4,9,13,7,5,7,12,2,456,359,693,467,407,353,281,313,674,653,330,559,281,430,254,194
" AT5G09595","AT5G09595","  ",49,312,57,37,0,0,0,79,0,299,342,150,380,0,190,334,0,0,0,0,31,0,22,0,157,0,0,98,0,41,0,107
" AT1G50290","AT1G50290","  ",230,206,165,174,134,129,90,78,1121,905,1098,1958,2926,732,995,5391,103,81,89,119,93,117,49,74,1766,2352,2179,2751,1428,1978,1640,1620
" AT1G66725","AT1G66725","  MIR163",522,773,294,434,274,355,183,136,18,3,13,37,7,4,5,5,384,378,318,352,226,307,233,157,35,38,32,7,8,16,7,9
" AT5G26270","AT5G26270","  ",208,212,344,335,247,199,136,83,0,0,0,0,0,0,0,0,81,43,74,119,41,154,124,68,0,0,0,0,0,0,1,0
" AT4G12543","AT4G12543","  ",0,0,8,2,0,0,0,0,398,26,117,292,32,88,54,42,0,2,0,2,0,0,0,0,204,594,169,253,149,109,59,109
" AT2G18150","AT2G18150","  PER15",156,113,124,103,41,105,110,21,17,11,84,26,34,50,68,18,1085,979,2236,1507,818,560,519,741,1040,1127,791,1018,312,385,185,160
" AT5G45070","AT5G45070","  PP2A8",274,405,135,162,171,137,97,83,0,0,0,0,0,0,0,0,130,116,153,56,183,119,131,80,0,0,0,0,0,0,4,0
" AT5G24780","AT5G24780","  VSP1",89,44,92,56,82,152,143,9,7,31,26,245,196,269,234,152,878,837,962,1137,908,626,833,711,1550,2137,1468,1966,598,721,755,448
" AT1G50520","AT1G50520","  CYP705A27",176,209,162,102,136,198,129,133,2,0,0,1,0,0,1,0,109,149,195,103,180,217,142,150,4,4,1,1,0,3,0,1
" AT3G13784","AT3G13784","  CWINV5",7,2,0,1,4,1,3,1,2,4,4,6,2,1,0,3,105,89,452,198,68,60,57,87,445,420,195,467,105,152,40,54
" AT1G24793","AT1G24793","  LPXC5",256,551,359,272,328,250,419,332,30,0,0,57,9,51,20,38,317,277,549,235,519,380,360,244,59,54,40,0,30,0,10,52
" ATMG01090","ATMG01090","  ORF262",93,68,214,104,128,99,174,138,0,0,0,1,1,0,1,0,129,111,242,166,199,83,150,236,0,0,0,0,1,1,0,4
" AT3G13700","AT3G13700","  ",13,0,0,97,0,241,213,106,51,168,0,0,14,147,223,0,126,143,81,82,215,203,0,334,0,0,0,0,8,0,0,44
" AT1G68945","AT1G68945","  ",356,494,505,403,418,644,396,385,17,21,33,37,16,18,23,32,386,322,416,400,448,525,411,357,16,31,15,31,21,18,11,13
" AT5G45115","AT5G45115","  ",111,144,108,81,107,154,98,91,0,0,0,0,0,1,0,0,137,115,235,169,159,171,158,173,0,1,0,0,0,0,0,3
" AT5G50600","AT5G50600","  HSD1",0,10,0,1,3,89,11,2,0,3,0,0,1710,1,2,3152,6,9,33,0,29,27,24,5,5,0,0,0,2,11,2,2
" AT5G12030","AT5G12030","  HSP17.7",3,0,0,0,0,4,3,0,0,1,1,11,2265,59,27,2521,2,2,0,1,4,0,0,0,0,4,4,13,9,4,0,0
" AT5G44569","AT5G44569","  ",104,124,116,142,144,139,86,100,0,0,0,0,0,0,0,0,152,143,188,130,133,157,136,127,0,0,0,0,0,0,0,0
" AT5G43580","AT5G43580","  ",1615,2999,973,1514,1330,1864,1500,863,109,101,81,203,116,163,417,135,722,517,785,569,424,643,509,292,47,47,40,45,20,94,55,17
" AT5G39160","AT5G39160","  GLP2A",258,154,133,203,120,91,69,57,1,0,0,0,3,1,1,0,155,82,260,65,325,92,109,143,1,0,0,4,1,0,0,0
" AT5G40420","AT5G40420","  OLEO2",0,0,0,0,0,0,0,6,0,0,0,3,1901,2,0,3018,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
" AT1G04560","AT1G04560","  ",0,0,0,0,0,0,0,0,1,0,8,1,2095,6,0,2815,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0
" AT2G10931","AT2G10931","  ",119,135,123,137,112,132,96,140,0,0,0,0,0,0,0,0,130,130,157,152,149,130,119,133,0,0,0,0,0,0,0,0
" AT3G22640","AT3G22640","  PAP85",0,0,0,0,0,0,0,0,0,0,0,0,2107,0,1,2659,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
" AT3G24890","AT3G24890","  VAMP728",144,269,72,100,160,166,165,124,5,1,1,13,1,7,2,3,223,234,280,185,247,347,223,207,5,23,7,10,1,7,6,6
" AT1G03106","AT1G03106","  ",49,31,12,16,14,36,30,21,43,29,21,70,4477,40,21,8061,20,9,14,8,18,17,4,25,36,87,40,76,30,37,29,53
" AT4G14980","AT4G14980","  ",132,87,131,162,112,173,121,127,0,0,0,0,5,3,6,3,159,188,380,126,276,252,190,176,1,6,4,2,23,7,12,2
" AT3G09270","AT3G09270","  GSTU8",2088,2653,880,1578,1192,1302,1041,544,69,25,34,84,52,108,111,60,1581,1577,2171,1847,1510,1833,1445,1196,386,539,511,564,168,322,226,179
" AT2G43590","AT2G43590","  ",598,345,324,277,165,163,123,121,28,10,11,43,9,8,34,18,755,731,736,639,504,363,542,383,696,941,574,604,543,578,528,491
" AT3G60150","AT3G60150","  ",162,188,129,121,160,171,152,115,7,1,6,0,3,0,2,7,150,136,223,209,236,159,200,168,0,2,12,2,0,10,2,8
" AT4G13505","AT4G13505","  ",285,2,579,393,2,158,218,0,0,226,171,2,88,8,118,14,49,150,198,2,8,23,81,20,310,5,3,6,73,2,26,9
" AT1G67365","AT1G67365","  ",190,171,117,104,186,233,151,79,7,3,2,7,4,6,4,8,205,184,230,171,170,266,209,147,0,2,4,5,1,0,6,6
" AT4G36140","AT4G36140","  ",96,168,81,129,101,154,103,89,0,0,0,0,0,0,0,0,113,128,172,151,97,162,114,127,0,0,0,0,2,0,0,0
" AT4G16215","AT4G16215","  ",0,0,1,0,0,0,1,0,102,119,109,87,58,101,79,79,0,2,0,1,2,2,1,4,74,275,113,151,223,244,159,180
" AT1G29090","AT1G29090","  ",93,153,113,185,63,73,75,124,0,134,138,12,86,155,235,254,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
" AT3G44798","AT3G44798","  ",84,135,108,107,127,172,80,71,0,0,0,0,0,0,0,0,94,101,155,129,130,172,157,123,0,0,0,0,0,0,0,0
" AT5G28350","AT5G28350","  ",207,238,249,199,186,207,144,97,9,6,8,11,3,6,6,4,167,224,255,251,280,296,259,262,1,8,6,14,13,13,11,14
" AT2G05510","AT2G05510","  ",42,20,103,83,174,587,1169,59,2,7,9,252,607,920,855,246,226,200,349,349,1406,678,343,1430,80,40,111,236,151,555,299,73
" AT3G51600","AT3G51600","  LTP5",282,79,475,55,134,417,173,284,42,13,22,2,93,189,204,111,872,1004,910,844,838,975,848,743,1080,1189,666,734,1190,936,662,1148
" AT5G43370","AT5G43370","  PHT1-2",63,19,69,24,23,16,41,35,238,223,351,504,161,264,323,236,4,9,11,10,9,11,10,4,477,489,247,432,264,343,276,206
" AT1G23950","AT1G23950","  ",288,318,306,304,160,276,188,162,18,7,28,1,6,9,14,15,170,215,301,194,272,265,241,180,5,15,17,32,8,7,13,4
" AT5G23010","AT5G23010","  MAM1",545,699,830,881,377,801,439,361,91,36,30,32,17,48,41,25,693,665,872,584,796,1061,889,883,85,51,76,61,75,79,61,104
" AT1G23935","AT1G23935","  ",101,116,90,98,72,174,123,113,0,0,1,2,0,0,0,0,101,110,116,112,201,131,119,120,0,2,0,0,0,1,0,0
" AT1G69880","AT1G69880","  TRX8",99,42,30,15,39,40,59,13,26,3,11,54,50,136,104,47,198,92,501,127,208,118,104,144,1274,1143,715,1138,481,903,386,393
